LAKE_NAME,id,elevation,read_date,fake_date,year,datum_adj
Calhoun,27003100,851.88,5/25/1931,5/25/2000,1931,NGVD 29
Calhoun,27003100,851.91,5/28/1931,5/28/2000,1931,NGVD 29
Calhoun,27003100,851.9,6/1/1931,6/1/2000,1931,NGVD 29
Calhoun,27003100,852.02,6/4/1931,6/4/2000,1931,NGVD 29
Calhoun,27003100,852.07,6/8/1931,6/8/2000,1931,NGVD 29
Calhoun,27003100,852.11,6/11/1931,6/11/2000,1931,NGVD 29
Calhoun,27003100,852.26,6/15/1931,6/15/2000,1931,NGVD 29
Calhoun,27003100,852.3,6/22/1931,6/22/2000,1931,NGVD 29
Calhoun,27003100,852.22,6/29/1931,6/29/2000,1931,NGVD 29
Calhoun,27003100,852.09,7/6/1931,7/6/2000,1931,NGVD 29
Calhoun,27003100,851.85,7/13/1931,7/13/2000,1931,NGVD 29
Calhoun,27003100,851.76,7/20/1931,7/20/2000,1931,NGVD 29
Calhoun,27003100,851.56,7/24/1931,7/24/2000,1931,NGVD 29
Calhoun,27003100,851.56,7/27/1931,7/27/2000,1931,NGVD 29
Calhoun,27003100,851.44,8/4/1931,8/4/2000,1931,NGVD 29
Calhoun,27003100,851.4,8/10/1931,8/10/2000,1931,NGVD 29
Calhoun,27003100,851.36,8/17/1931,8/17/2000,1931,NGVD 29
Calhoun,27003100,851.23,8/31/1931,8/31/2000,1931,NGVD 29
Calhoun,27003100,851.15,9/8/1931,9/8/2000,1931,NGVD 29
Calhoun,27003100,850.99,9/14/1931,9/14/2000,1931,NGVD 29
Calhoun,27003100,851.02,9/28/1931,9/28/2000,1931,NGVD 29
Calhoun,27003100,850.73,10/5/1931,10/5/2000,1931,NGVD 29
Calhoun,27003100,850.88,10/12/1931,10/12/2000,1931,NGVD 29
Calhoun,27003100,850.74,11/4/1931,11/4/2000,1931,NGVD 29
Calhoun,27003100,850.89,11/20/1931,11/20/2000,1931,NGVD 29
Calhoun,27003100,851.31,4/11/1932,4/11/2000,1932,NGVD 29
Calhoun,27003100,851.15,6/21/1932,6/21/2000,1932,NGVD 29
Calhoun,27003100,850.88,7/1/1932,7/1/2000,1932,NGVD 29
Calhoun,27003100,849.92,11/1/1932,11/1/2000,1932,NGVD 29
Calhoun,27003100,849.98,12/7/1932,12/7/2000,1932,NGVD 29
Calhoun,27003100,850.1,1/16/1933,1/16/2000,1933,NGVD 29
Calhoun,27003100,850.5,1/31/1933,1/31/2000,1933,NGVD 29
Calhoun,27003100,851.1,2/14/1933,2/14/2000,1933,NGVD 29
Calhoun,27003100,851.65,2/28/1933,2/28/2000,1933,NGVD 29
Calhoun,27003100,852.19,3/14/1933,3/14/2000,1933,NGVD 29
Calhoun,27003100,852.66,3/28/1933,3/28/2000,1933,NGVD 29
Calhoun,27003100,853.32,4/11/1933,4/11/2000,1933,NGVD 29
Calhoun,27003100,853.65,4/25/1933,4/25/2000,1933,NGVD 29
Calhoun,27003100,853.97,5/1/1933,5/1/2000,1933,NGVD 29
Calhoun,27003100,854.27,6/2/1933,6/2/2000,1933,NGVD 29
Calhoun,27003100,852.94,8/8/1933,8/8/2000,1933,NGVD 29
Calhoun,27003100,852.43,9/1/1933,9/1/2000,1933,NGVD 29
Calhoun,27003100,852.1,10/3/1933,10/3/2000,1933,NGVD 29
Calhoun,27003100,851.79,11/3/1933,11/3/2000,1933,NGVD 29
Calhoun,27003100,851.77,11/14/1933,11/14/2000,1933,NGVD 29
Calhoun,27003100,851.65,2/8/1934,2/8/2000,1934,NGVD 29
Calhoun,27003100,852.02,2/26/1934,2/26/2000,1934,NGVD 29
Calhoun,27003100,852.26,3/11/1934,3/11/2000,1934,NGVD 29
Calhoun,27003100,852.85,4/2/1934,4/2/2000,1934,NGVD 29
Calhoun,27003100,853.36,4/16/1934,4/16/2000,1934,NGVD 29
Calhoun,27003100,853.7,4/30/1934,4/30/2000,1934,NGVD 29
Calhoun,27003100,853.01,6/4/1934,6/4/2000,1934,NGVD 29
Calhoun,27003100,853.03,6/8/1934,6/8/2000,1934,NGVD 29
Calhoun,27003100,852.53,7/2/1934,7/2/2000,1934,NGVD 29
Calhoun,27003100,852.01,8/1/1934,8/1/2000,1934,NGVD 29
Calhoun,27003100,851.56,9/4/1934,9/4/2000,1934,NGVD 29
Calhoun,27003100,851.7,10/1/1934,10/1/2000,1934,NGVD 29
Calhoun,27003100,852.09,10/22/1934,10/22/2000,1934,NGVD 29
Calhoun,27003100,852,11/1/1934,11/1/2000,1934,NGVD 29
Calhoun,27003100,852.05,12/1/1934,12/1/2000,1934,NGVD 29
Calhoun,27003100,852.12,3/4/1935,3/4/2000,1935,NGVD 29
Calhoun,27003100,851.53,3/18/1935,3/18/2000,1935,NGVD 29
Calhoun,27003100,852.95,3/25/1935,3/25/2000,1935,NGVD 29
Calhoun,27003100,853.28,4/1/1935,4/1/2000,1935,NGVD 29
Calhoun,27003100,853.32,4/17/1935,4/17/2000,1935,NGVD 29
Calhoun,27003100,853.6,4/30/1935,4/30/2000,1935,NGVD 29
Calhoun,27003100,853.85,5/13/1935,5/13/2000,1935,NGVD 29
Calhoun,27003100,853.72,6/3/1935,6/3/2000,1935,NGVD 29
Calhoun,27003100,853.89,7/13/1935,7/13/2000,1935,NGVD 29
Calhoun,27003100,853.39,8/5/1935,8/5/2000,1935,NGVD 29
Calhoun,27003100,853.08,8/31/1935,8/31/2000,1935,NGVD 29
Calhoun,27003100,852.77,10/1/1935,10/1/2000,1935,NGVD 29
Calhoun,27003100,852.82,11/2/1935,11/2/2000,1935,NGVD 29
Calhoun,27003100,852.67,12/2/1935,12/2/2000,1935,NGVD 29
Calhoun,27003100,852.54,2/1/1936,2/1/2000,1936,NGVD 29
Calhoun,27003100,853.13,3/31/1936,3/31/2000,1936,NGVD 29
Calhoun,27003100,853.27,5/1/1936,5/1/2000,1936,NGVD 29
Calhoun,27003100,853.19,6/5/1936,6/5/2000,1936,NGVD 29
Calhoun,27003100,852.96,7/1/1936,7/1/2000,1936,NGVD 29
Calhoun,27003100,852.75,7/11/1936,7/11/2000,1936,NGVD 29
Calhoun,27003100,852.21,8/1/1936,8/1/2000,1936,NGVD 29
Calhoun,27003100,852.03,9/1/1936,9/1/2000,1936,NGVD 29
Calhoun,27003100,851.61,10/1/1936,10/1/2000,1936,NGVD 29
Calhoun,27003100,851.38,11/2/1936,11/2/2000,1936,NGVD 29
Calhoun,27003100,851.44,12/14/1936,12/14/2000,1936,NGVD 29
Calhoun,27003100,851.44,4/1/1937,4/1/2000,1937,NGVD 29
Calhoun,27003100,852.8,5/3/1937,5/3/2000,1937,NGVD 29
Calhoun,27003100,853.09,6/1/1937,6/1/2000,1937,NGVD 29
Calhoun,27003100,852.46,8/2/1937,8/2/2000,1937,NGVD 29
Calhoun,27003100,852.03,9/2/1937,9/2/2000,1937,NGVD 29
Calhoun,27003100,851.18,12/3/1937,12/3/2000,1937,NGVD 29
Calhoun,27003100,851.04,2/15/1938,2/15/2000,1938,NGVD 29
Calhoun,27003100,851.4,3/29/1938,3/29/2000,1938,NGVD 29
Calhoun,27003100,853.55,5/31/1938,5/31/2000,1938,NGVD 29
Calhoun,27003100,853.46,7/1/1938,7/1/2000,1938,NGVD 29
Calhoun,27003100,853.26,8/1/1938,8/1/2000,1938,NGVD 29
Calhoun,27003100,853.34,10/4/1938,10/4/2000,1938,NGVD 29
Calhoun,27003100,852.97,12/4/1939,12/4/2000,1939,NGVD 29
Calhoun,27003100,853,4/5/1940,4/5/2000,1940,NGVD 29
Calhoun,27003100,853.12,10/3/1940,10/3/2000,1940,NGVD 29
Calhoun,27003100,853.26,12/4/1940,12/4/2000,1940,NGVD 29
Calhoun,27003100,853.31,4/7/1941,4/7/2000,1941,NGVD 29
Calhoun,27003100,853.19,11/18/1941,11/18/2000,1941,NGVD 29
Calhoun,27003100,853.1,3/30/1942,3/30/2000,1942,NGVD 29
Calhoun,27003100,854.36,6/1/1942,6/1/2000,1942,NGVD 29
Calhoun,27003100,854.36,6/5/1942,6/5/2000,1942,NGVD 29
Calhoun,27003100,853.45,11/18/1942,11/18/2000,1942,NGVD 29
Calhoun,27003100,853.55,4/8/1943,4/8/2000,1943,NGVD 29
Calhoun,27003100,853.59,5/20/1943,5/20/2000,1943,NGVD 29
Calhoun,27003100,854,6/1/1943,6/1/2000,1943,NGVD 29
Calhoun,27003100,854.1,6/12/1943,6/12/2000,1943,NGVD 29
Calhoun,27003100,854.3,6/15/1943,6/15/2000,1943,NGVD 29
Calhoun,27003100,854.4,6/16/1943,6/16/2000,1943,NGVD 29
Calhoun,27003100,854.13,6/21/1943,6/21/2000,1943,NGVD 29
Calhoun,27003100,853.63,7/14/1943,7/14/2000,1943,NGVD 29
Calhoun,27003100,853.12,11/22/1943,11/22/2000,1943,NGVD 29
Calhoun,27003100,852.98,4/17/1944,4/17/2000,1944,NGVD 29
Calhoun,27003100,853.9,5/26/1944,5/26/2000,1944,NGVD 29
Calhoun,27003100,853.75,6/1/1944,6/1/2000,1944,NGVD 29
Calhoun,27003100,854,6/2/1944,6/2/2000,1944,NGVD 29
Calhoun,27003100,854.69,7/3/1944,7/3/2000,1944,NGVD 29
Calhoun,27003100,853.9,8/2/1944,8/2/2000,1944,NGVD 29
Calhoun,27003100,853.75,9/1/1944,9/1/2000,1944,NGVD 29
Calhoun,27003100,853.45,10/2/1944,10/2/2000,1944,NGVD 29
Calhoun,27003100,853.33,11/28/1944,11/28/2000,1944,NGVD 29
Calhoun,27003100,853.74,3/19/1945,3/19/2000,1945,NGVD 29
Calhoun,27003100,853.8,3/28/1945,3/28/2000,1945,NGVD 29
Calhoun,27003100,853.8,4/2/1945,4/2/2000,1945,NGVD 29
Calhoun,27003100,854.15,5/2/1945,5/2/2000,1945,NGVD 29
Calhoun,27003100,854.1,6/1/1945,6/1/2000,1945,NGVD 29
Calhoun,27003100,854.3,6/2/1945,6/2/2000,1945,NGVD 29
Calhoun,27003100,854.3,7/2/1945,7/2/2000,1945,NGVD 29
Calhoun,27003100,854.3,8/1/1945,8/1/2000,1945,NGVD 29
Calhoun,27003100,853.9,9/3/1945,9/3/2000,1945,NGVD 29
Calhoun,27003100,853.7,10/1/1945,10/1/2000,1945,NGVD 29
Calhoun,27003100,853.4,11/7/1945,11/7/2000,1945,NGVD 29
Calhoun,27003100,853.4,11/9/1945,11/9/2000,1945,NGVD 29
Calhoun,27003100,853.8,3/22/1946,3/22/2000,1946,NGVD 29
Calhoun,27003100,853.88,3/28/1946,3/28/2000,1946,NGVD 29
Calhoun,27003100,853.9,4/1/1946,4/1/2000,1946,NGVD 29
Calhoun,27003100,853.4,5/6/1946,5/6/2000,1946,NGVD 29
Calhoun,27003100,853.45,6/3/1946,6/3/2000,1946,NGVD 29
Calhoun,27003100,854.3,7/1/1946,7/1/2000,1946,NGVD 29
Calhoun,27003100,853.6,8/2/1946,8/2/2000,1946,NGVD 29
Calhoun,27003100,853.1,9/3/1946,9/3/2000,1946,NGVD 29
Calhoun,27003100,853.55,10/7/1946,10/7/2000,1946,NGVD 29
Calhoun,27003100,853.6,11/4/1946,11/4/2000,1946,NGVD 29
Calhoun,27003100,853.62,11/29/1946,11/29/2000,1946,NGVD 29
Calhoun,27003100,853.6,4/14/1947,4/14/2000,1947,NGVD 29
Calhoun,27003100,853.56,4/16/1947,4/16/2000,1947,NGVD 29
Calhoun,27003100,853.8,5/5/1947,5/5/2000,1947,NGVD 29
Calhoun,27003100,853.8,6/2/1947,6/2/2000,1947,NGVD 29
Calhoun,27003100,854.1,7/7/1947,7/7/2000,1947,NGVD 29
Calhoun,27003100,853.6,8/4/1947,8/4/2000,1947,NGVD 29
Calhoun,27003100,853.5,9/2/1947,9/2/2000,1947,NGVD 29
Calhoun,27003100,852.8,10/20/1947,10/20/2000,1947,NGVD 29
Calhoun,27003100,852.8,11/3/1947,11/3/2000,1947,NGVD 29
Calhoun,27003100,852.98,11/17/1947,11/17/2000,1947,NGVD 29
Calhoun,27003100,853.31,4/6/1948,4/6/2000,1948,NGVD 29
Calhoun,27003100,853.3,5/3/1948,5/3/2000,1948,NGVD 29
Calhoun,27003100,852.8,6/25/1948,6/25/2000,1948,NGVD 29
Calhoun,27003100,852.3,7/12/1948,7/12/2000,1948,NGVD 29
Calhoun,27003100,852.5,7/26/1948,7/26/2000,1948,NGVD 29
Calhoun,27003100,852.7,8/11/1948,8/11/2000,1948,NGVD 29
Calhoun,27003100,851.9,10/21/1948,10/21/2000,1948,NGVD 29
Calhoun,27003100,851.71,11/22/1948,11/22/2000,1948,NGVD 29
Calhoun,27003100,851.82,3/29/1949,3/29/2000,1949,NGVD 29
Calhoun,27003100,852.03,4/1/1949,4/1/2000,1949,NGVD 29
Calhoun,27003100,852.24,4/21/1949,4/21/2000,1949,NGVD 29
Calhoun,27003100,852.3,4/29/1949,4/29/2000,1949,NGVD 29
Calhoun,27003100,851.9,5/30/1949,5/30/2000,1949,NGVD 29
Calhoun,27003100,852,6/20/1949,6/20/2000,1949,NGVD 29
Calhoun,27003100,851.9,7/1/1949,7/1/2000,1949,NGVD 29
Calhoun,27003100,851.9,7/5/1949,7/5/2000,1949,NGVD 29
Calhoun,27003100,852.1,7/27/1949,7/27/2000,1949,NGVD 29
Calhoun,27003100,852,8/16/1949,8/16/2000,1949,NGVD 29
Calhoun,27003100,851.2,12/2/1949,12/2/2000,1949,NGVD 29
Calhoun,27003100,851.91,4/11/1950,4/11/2000,1950,NGVD 29
Calhoun,27003100,852.16,5/8/1950,5/8/2000,1950,NGVD 29
Calhoun,27003100,852.3,5/25/1950,5/25/2000,1950,NGVD 29
Calhoun,27003100,851.6,7/11/1950,7/11/2000,1950,NGVD 29
Calhoun,27003100,850.97,8/23/1950,8/23/2000,1950,NGVD 29
Calhoun,27003100,850.68,9/29/1950,9/29/2000,1950,NGVD 29
Calhoun,27003100,850.75,10/17/1950,10/17/2000,1950,NGVD 29
Calhoun,27003100,851.29,5/2/1951,5/2/2000,1951,NGVD 29
Calhoun,27003100,851.74,7/10/1951,7/10/2000,1951,NGVD 29
Calhoun,27003100,852.2,7/27/1951,7/27/2000,1951,NGVD 29
Calhoun,27003100,852.41,8/8/1951,8/8/2000,1951,NGVD 29
Calhoun,27003100,852.41,8/15/1951,8/15/2000,1951,NGVD 29
Calhoun,27003100,852.36,8/29/1951,8/29/2000,1951,NGVD 29
Calhoun,27003100,852.36,9/6/1951,9/6/2000,1951,NGVD 29
Calhoun,27003100,852.89,9/12/1951,9/12/2000,1951,NGVD 29
Calhoun,27003100,852.93,9/24/1951,9/24/2000,1951,NGVD 29
Calhoun,27003100,852.85,10/11/1951,10/11/2000,1951,NGVD 29
Calhoun,27003100,852.77,11/7/1951,11/7/2000,1951,NGVD 29
Calhoun,27003100,853.74,4/17/1952,4/17/2000,1952,NGVD 29
Calhoun,27003100,853.82,4/24/1952,4/24/2000,1952,NGVD 29
Calhoun,27003100,853.88,5/19/1952,5/19/2000,1952,NGVD 29
Calhoun,27003100,854.07,6/16/1952,6/16/2000,1952,NGVD 29
Calhoun,27003100,854.2,6/27/1952,6/27/2000,1952,NGVD 29
Calhoun,27003100,854.46,7/22/1952,7/22/2000,1952,NGVD 29
Calhoun,27003100,854.2,7/29/1952,7/29/2000,1952,NGVD 29
Calhoun,27003100,854.16,8/15/1952,8/15/2000,1952,NGVD 29
Calhoun,27003100,853.45,9/22/1952,9/22/2000,1952,NGVD 29
Calhoun,27003100,853.45,9/25/1952,9/25/2000,1952,NGVD 29
Calhoun,27003100,852.99,10/22/1952,10/22/2000,1952,NGVD 29
Calhoun,27003100,852.88,3/24/1953,3/24/2000,1953,NGVD 29
Calhoun,27003100,852.99,4/6/1953,4/6/2000,1953,NGVD 29
Calhoun,27003100,853.2,6/22/1953,6/22/2000,1953,NGVD 29
Calhoun,27003100,853.39,6/25/1953,6/25/2000,1953,NGVD 29
Calhoun,27003100,853.61,6/29/1953,6/29/2000,1953,NGVD 29
Calhoun,27003100,853.49,7/6/1953,7/6/2000,1953,NGVD 29
Calhoun,27003100,853.49,7/13/1953,7/13/2000,1953,NGVD 29
Calhoun,27003100,853.76,8/3/1953,8/3/2000,1953,NGVD 29
Calhoun,27003100,852.84,9/22/1953,9/22/2000,1953,NGVD 29
Calhoun,27003100,852.52,10/8/1953,10/8/2000,1953,NGVD 29
Calhoun,27003100,852.11,11/5/1953,11/5/2000,1953,NGVD 29
Calhoun,27003100,852.04,11/13/1953,11/13/2000,1953,NGVD 29
Calhoun,27003100,852.21,11/20/1953,11/20/2000,1953,NGVD 29
Calhoun,27003100,852.07,4/8/1954,4/8/2000,1954,NGVD 29
Calhoun,27003100,852.08,4/20/1954,4/20/2000,1954,NGVD 29
Calhoun,27003100,852.33,4/30/1954,4/30/2000,1954,NGVD 29
Calhoun,27003100,852.49,5/18/1954,5/18/2000,1954,NGVD 29
Calhoun,27003100,852.44,5/24/1954,5/24/2000,1954,NGVD 29
Calhoun,27003100,852.94,6/21/1954,6/21/2000,1954,NGVD 29
Calhoun,27003100,852.39,7/26/1954,7/26/2000,1954,NGVD 29
Calhoun,27003100,852.19,8/25/1954,8/25/2000,1954,NGVD 29
Calhoun,27003100,852,9/9/1954,9/9/2000,1954,NGVD 29
Calhoun,27003100,851.61,11/16/1954,11/16/2000,1954,NGVD 29
Calhoun,27003100,851.6,11/19/1954,11/19/2000,1954,NGVD 29
Calhoun,27003100,851.57,4/6/1955,4/6/2000,1955,NGVD 29
Calhoun,27003100,851.63,4/11/1955,4/11/2000,1955,NGVD 29
Calhoun,27003100,851.68,4/27/1955,4/27/2000,1955,NGVD 29
Calhoun,27003100,851.38,5/17/1955,5/17/2000,1955,NGVD 29
Calhoun,27003100,851.14,6/1/1955,6/1/2000,1955,NGVD 29
Calhoun,27003100,850.82,7/5/1955,7/5/2000,1955,NGVD 29
Calhoun,27003100,851.27,7/8/1955,7/8/2000,1955,NGVD 29
Calhoun,27003100,850.92,8/15/1955,8/15/2000,1955,NGVD 29
Calhoun,27003100,850.69,9/1/1955,9/1/2000,1955,NGVD 29
Calhoun,27003100,850.25,9/21/1955,9/21/2000,1955,NGVD 29
Calhoun,27003100,850.05,10/27/1955,10/27/2000,1955,NGVD 29
Calhoun,27003100,849.77,12/2/1955,12/2/2000,1955,NGVD 29
Calhoun,27003100,850.7,12/5/1955,12/5/2000,1955,NGVD 29
Calhoun,27003100,849.99,4/4/1956,4/4/2000,1956,NGVD 29
Calhoun,27003100,849.74,4/27/1956,4/27/2000,1956,NGVD 29
Calhoun,27003100,849.56,5/29/1956,5/29/2000,1956,NGVD 29
Calhoun,27003100,849.49,6/7/1956,6/7/2000,1956,NGVD 29
Calhoun,27003100,849.52,6/14/1956,6/14/2000,1956,NGVD 29
Calhoun,27003100,849.52,6/15/1956,6/15/2000,1956,NGVD 29
Calhoun,27003100,849.83,6/18/1956,6/18/2000,1956,NGVD 29
Calhoun,27003100,850.24,6/26/1956,6/26/2000,1956,NGVD 29
Calhoun,27003100,850.14,7/20/1956,7/20/2000,1956,NGVD 29
Calhoun,27003100,850.15,8/1/1956,8/1/2000,1956,NGVD 29
Calhoun,27003100,850.79,8/3/1956,8/3/2000,1956,NGVD 29
Calhoun,27003100,850.84,8/15/1956,8/15/2000,1956,NGVD 29
Calhoun,27003100,850.62,8/30/1956,8/30/2000,1956,NGVD 29
Calhoun,27003100,850.28,9/20/1956,9/20/2000,1956,NGVD 29
Calhoun,27003100,850.04,10/5/1956,10/5/2000,1956,NGVD 29
Calhoun,27003100,849.97,10/15/1956,10/15/2000,1956,NGVD 29
Calhoun,27003100,850.02,11/19/1956,11/19/2000,1956,NGVD 29
Calhoun,27003100,849.73,1/22/1957,1/22/2000,1957,NGVD 29
Calhoun,27003100,849.76,1/28/1957,1/28/2000,1957,NGVD 29
Calhoun,27003100,849.68,2/4/1957,2/4/2000,1957,NGVD 29
Calhoun,27003100,849.67,2/11/1957,2/11/2000,1957,NGVD 29
Calhoun,27003100,849.64,2/18/1957,2/18/2000,1957,NGVD 29
Calhoun,27003100,849.65,2/25/1957,2/25/2000,1957,NGVD 29
Calhoun,27003100,849.64,3/4/1957,3/4/2000,1957,NGVD 29
Calhoun,27003100,849.62,3/11/1957,3/11/2000,1957,NGVD 29
Calhoun,27003100,849.95,3/18/1957,3/18/2000,1957,NGVD 29
Calhoun,27003100,849.99,3/25/1957,3/25/2000,1957,NGVD 29
Calhoun,27003100,850,4/1/1957,4/1/2000,1957,NGVD 29
Calhoun,27003100,849.96,4/8/1957,4/8/2000,1957,NGVD 29
Calhoun,27003100,849.58,5/6/1957,5/6/2000,1957,NGVD 29
Calhoun,27003100,849.53,5/9/1957,5/9/2000,1957,NGVD 29
Calhoun,27003100,849.95,5/27/1957,5/27/2000,1957,NGVD 29
Calhoun,27003100,850.23,6/4/1957,6/4/2000,1957,NGVD 29
Calhoun,27003100,850.5,6/10/1957,6/10/2000,1957,NGVD 29
Calhoun,27003100,851.15,6/17/1957,6/17/2000,1957,NGVD 29
Calhoun,27003100,851.3,6/20/1957,6/20/2000,1957,NGVD 29
Calhoun,27003100,851.36,6/21/1957,6/21/2000,1957,NGVD 29
Calhoun,27003100,851.89,6/22/1957,6/22/2000,1957,NGVD 29
Calhoun,27003100,851.87,6/24/1957,6/24/2000,1957,NGVD 29
Calhoun,27003100,851.98,7/1/1957,7/1/2000,1957,NGVD 29
Calhoun,27003100,852.12,7/3/1957,7/3/2000,1957,NGVD 29
Calhoun,27003100,851.97,7/11/1957,7/11/2000,1957,NGVD 29
Calhoun,27003100,852.19,7/17/1957,7/17/2000,1957,NGVD 29
Calhoun,27003100,852.42,7/25/1957,7/25/2000,1957,NGVD 29
Calhoun,27003100,852.6,8/1/1957,8/1/2000,1957,NGVD 29
Calhoun,27003100,852.59,8/20/1957,8/20/2000,1957,NGVD 29
Calhoun,27003100,852.68,8/23/1957,8/23/2000,1957,NGVD 29
Calhoun,27003100,852.42,9/20/1957,9/20/2000,1957,NGVD 29
