station name,ANDOVER N1 AND MINNEAPOLIS ST PAUL INTL AP,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,are in,degrees,Fahrenheit,#NAME?,"cipitation, snowfall, and snow depth are in inches",,,,,,,,,,,,,,
1/26/1979,26,13,0.01,0.1,18,MSP,,,,,,1/26/1979,26,13,19.5,0.01,,,
1/27/1979,25,22,0.19,2.6,19,MSP,,,,,,1/27/1979,25,22,23.5,0.19,,,
1/28/1979,22,16,0.01,0.5,21,MSP,,,,,,1/28/1979,22,16,19,0.01,,,
1/29/1979,16,-7,T,T,20,MSP,,,,,,1/29/1979,16,-7,4.5,0,,,
1/30/1979,15,-9,T,0.1,20,MSP,,,,,,1/30/1979,15,-9,3,0,,,
1/31/1979,15,1,T,T,20,MSP,,,,,,1/31/1979,15,1,8,0,,,
2/1/1979,10,-9,T,T,20,MSP,,,,,,2/1/1979,10,-9,0.5,0,,,
2/2/1979,16,-1,0.08,2,21,MSP,,,,,,2/2/1979,16,-1,7.5,0.08,,,
2/3/1979,7,-14,0.01,0.2,21,MSP,,,,,,2/3/1979,7,-14,-3.5,0.01,,,
2/4/1979,-5,-18,0,0,21,MSP,,,,,,2/4/1979,-5,-18,-11.5,0,,,
2/5/1979,10,-27,T,T,21,MSP,,,,,,2/5/1979,10,-27,-8.5,0,,,
2/6/1979,17,-3,0.04,0.8,22,MSP,,,,,,2/6/1979,17,-3,7,0.04,,,
2/7/1979,5,-16,0,0,19,MSP,,,,,,2/7/1979,5,-16,-5.5,0,,,
2/8/1979,3,-12,0,0,19,MSP,,,,,,2/8/1979,3,-12,-4.5,0,,,
2/9/1979,10,-16,0,0,19,MSP,,,,,,2/9/1979,10,-16,-3,0,,,
2/10/1979,8,-3,0.01,0.2,19,MSP,,,,,,2/10/1979,8,-3,2.5,0.01,,,
2/11/1979,15,8,0.27,4.1,18,MSP,,,,,,2/11/1979,15,8,11.5,0.27,,,
2/12/1979,17,10,0.01,0.1,22,MSP,,,,,,2/12/1979,17,10,13.5,0.01,,,
2/13/1979,22,15,T,T,22,MSP,,,,,,2/13/1979,22,15,18.5,0,,,
2/14/1979,27,22,T,T,21,MSP,,,,,,2/14/1979,27,22,24.5,0,,,
2/15/1979,26,-9,0.04,0.4,21,MSP,,,,,,2/15/1979,26,-9,8.5,0.04,,,
2/16/1979,0,-15,0,0,21,MSP,,,,,,2/16/1979,0,-15,-7.5,0,,,
2/17/1979,8,-12,0,0,21,MSP,,,,,,2/17/1979,8,-12,-2,0,,,
2/18/1979,13,1,0,0,21,MSP,,,,,,2/18/1979,13,1,7,0,,,
2/19/1979,27,1,T,T,20,MSP,,,,,,2/19/1979,27,1,14,0,,,
2/20/1979,34,24,0.34,4.2,19,MSP,,,,,,2/20/1979,34,24,29,0.34,,,
2/21/1979,34,14,0.06,0.8,24,MSP,,,,,,2/21/1979,34,14,24,0.06,,,
2/22/1979,38,13,0.53,0.7,24,MSP,,,,,,2/22/1979,38,13,25.5,0.53,,,
2/23/1979,38,9,T,T,22,MSP,,,,,,2/23/1979,38,9,23.5,0,,,
2/24/1979,25,2,0,0,22,MSP,,,,,,2/24/1979,25,2,13.5,0,,,
2/25/1979,28,4,0,0,22,MSP,,,,,,2/25/1979,28,4,16,0,,,
2/26/1979,32,13,0,0,22,MSP,,,,,,2/26/1979,32,13,22.5,0,,,
2/27/1979,37,18,0,0,22,MSP,,,,,,2/27/1979,37,18,27.5,0,,,
2/28/1979,37,20,0,0,19,MSP,,,,,,2/28/1979,37,20,28.5,0,,,
3/1/1979,32,14,0,0,18,MSP,,,,,,3/1/1979,32,14,23,0,,,
3/2/1979,36,30,0.32,T,13,MSP,,,,,,3/2/1979,36,30,33,0.32,,,
3/3/1979,36,30,0.36,2.9,18,MSP,,,,,,3/3/1979,36,30,33,0.36,,,
3/4/1979,32,29,0.12,1.4,20,MSP,,,,,,3/4/1979,32,29,30.5,0.12,,,
3/5/1979,37,16,0,0,21,MSP,,,,,,3/5/1979,37,16,26.5,0,,,
3/6/1979,37,15,0.03,0.2,21,MSP,,,,,,3/6/1979,37,15,26,0.03,,,
3/7/1979,33,17,T,T,21,MSP,,,,,,3/7/1979,33,17,25,0,,,
3/8/1979,33,10,0.06,1.3,21,MSP,,,,,,3/8/1979,33,10,21.5,0.06,,,
3/9/1979,30,4,0,0,22,MSP,,,,,,3/9/1979,30,4,17,0,,,
3/10/1979,7,0,0,0,22,MSP,,,,,,3/10/1979,7,0,3.5,0,,,
3/11/1979,36,7,T,T,22,MSP,,,,,,3/11/1979,36,7,21.5,0,,,
3/12/1979,36,11,0,0,20,MSP,,,,,,3/12/1979,36,11,23.5,0,,,
3/13/1979,41,20,T,T,19,MSP,,,,,,3/13/1979,41,20,30.5,0,,,
3/14/1979,25,6,0.01,0.1,19,MSP,,,,,,3/14/1979,25,6,15.5,0.01,,,
3/15/1979,21,-3,0,0,19,MSP,,,,,,3/15/1979,21,-3,9,0,,,
3/16/1979,44,17,0,0,19,MSP,,,,,,3/16/1979,44,17,30.5,0,,,
3/17/1979,41,38,T,0,17,MSP,,,,,,3/17/1979,41,38,39.5,0,,,
3/18/1979,45,38,0.42,0,15,MSP,,,,,,3/18/1979,45,38,41.5,0.42,,,
3/19/1979,45,37,T,0,12,MSP,,,,,,3/19/1979,45,37,41,0,,,
3/20/1979,39,36,0,0,6,MSP,,,,,,3/20/1979,39,36,37.5,0,,,
3/21/1979,44,37,T,0,5,MSP,,,,,,3/21/1979,44,37,40.5,0,,,
3/22/1979,41,37,0.18,0,3,MSP,,,,,,3/22/1979,41,37,39,0.18,,,
3/23/1979,37,28,0.43,2.5,T,MSP,,,,,,3/23/1979,37,28,32.5,0.43,,,
3/24/1979,32,22,0,0,T,MSP,,,,,,3/24/1979,32,22,27,0,,,
3/25/1979,32,17,0,0,T,MSP,,,,,,3/25/1979,32,17,24.5,0,,,
3/26/1979,30,21,T,T,T,MSP,,,,,,3/26/1979,30,21,25.5,0,,,
3/27/1979,34,16,0,0,T,MSP,,,,,,3/27/1979,34,16,25,0,,,
3/28/1979,43,34,0.01,0,T,MSP,,,,,,3/28/1979,43,34,38.5,0.01,,,
3/29/1979,42,35,0.58,0,T,MSP,,,,,,3/29/1979,42,35,38.5,0.58,,,
3/30/1979,38,36,0.03,0,T,MSP,,,,,,3/30/1979,38,36,37,0.03,,,
3/31/1979,44,30,0,0,T,MSP,,,,,,3/31/1979,44,30,37,0,,,
4/1/1979,40,31,0.02,0.2,T,MSP,,,,,,4/1/1979,40,31,35.5,0.02,,,
4/2/1979,44,26,T,T,T,MSP,,,,,,4/2/1979,44,26,35,0,,,
4/3/1979,41,20,0,0,T,MSP,,,,,,4/3/1979,41,20,30.5,0,,,
4/4/1979,46,22,T,T,0,MSP,,,,,,4/4/1979,46,22,34,0,,,
4/5/1979,36,12,0.04,0.5,1,MSP,,,,,,4/5/1979,36,12,24,0.04,,,
4/6/1979,32,10,0,0,T,MSP,,,,,,4/6/1979,32,10,21,0,,,
4/7/1979,44,29,0,0,T,MSP,,,,,,4/7/1979,44,29,36.5,0,,,
4/8/1979,38,33,0,0,T,MSP,,,,,,4/8/1979,38,33,35.5,0,,,
4/9/1979,44,26,0,0,0,MSP,,,,,,4/9/1979,44,26,35,0,,,
4/10/1979,46,27,0,0,0,MSP,,,,,,4/10/1979,46,27,36.5,0,,,
4/11/1979,49,36,T,0,0,MSP,,,,,,4/11/1979,49,36,42.5,0,,,
4/12/1979,61,40,0.1,0,0,MSP,,,,,,4/12/1979,61,40,50.5,0.1,,,
4/13/1979,45,38,0.03,T,0,MSP,,,,,,4/13/1979,45,38,41.5,0.03,,,
4/14/1979,45,38,0,0,0,MSP,,,,,,4/14/1979,45,38,41.5,0,,,
4/15/1979,59,33,0,0,0,MSP,,,,,,4/15/1979,59,33,46,0,,,
4/16/1979,61,36,0,0,0,MSP,,,,,,4/16/1979,61,36,48.5,0,,,
4/17/1979,67,39,0,0,0,MSP,,,,,,4/17/1979,67,39,53,0,,,
4/18/1979,68,49,0,0,0,MSP,,,,,,4/18/1979,68,49,58.5,0,,,
4/19/1979,64,48,T,0,0,MSP,,,,,,4/19/1979,64,48,56,0,,,
4/20/1979,58,43,0.05,0,0,MSP,,,,,,4/20/1979,58,43,50.5,0.05,,,
4/21/1979,67,37,0,0,0,MSP,,,,,,4/21/1979,67,37,52,0,,,
4/22/1979,69,42,0.01,0,0,MSP,,,,,,4/22/1979,69,42,55.5,0.01,,,
4/23/1979,78,46,0,0,0,MSP,,,,,,4/23/1979,78,46,62,0,,,
4/24/1979,70,52,T,0,0,MSP,,,,,,4/24/1979,70,52,61,0,,,
4/25/1979,62,42,0.08,0,0,MSP,,,,,,4/25/1979,62,42,52,0.08,,,
4/26/1979,56,40,0.17,T,0,MSP,,,,,,4/26/1979,56,40,48,0.17,,,
4/27/1979,54,38,0.02,T,0,MSP,,,,,,4/27/1979,54,38,46,0.02,,,
4/28/1979,53,32,0,0,0,MSP,,,,,,4/28/1979,53,32,42.5,0,,,
4/29/1979,48,39,0.14,0,0,MSP,,,,,,4/29/1979,48,39,43.5,0.14,,,
4/30/1979,51,38,T,0,0,MSP,,,,,,4/30/1979,51,38,44.5,0,,,
5/1/1979,52,34,0.4,0,0,MSP,,,,,,5/1/1979,52,34,43,0.4,,,
5/2/1979,56,41,0.29,0,0,MSP,,,,,,5/2/1979,56,41,48.5,0.29,,,
5/3/1979,55,35,0,0,0,MSP,,,,,,5/3/1979,55,35,45,0,,,
5/4/1979,54,35,0,0,0,MSP,,,,,,5/4/1979,54,35,44.5,0,,,
5/5/1979,65,44,T,0,0,MSP,,,,,,5/5/1979,65,44,54.5,0,,,
5/6/1979,82,42,T,0,0,MSP,,,,,,5/6/1979,82,42,62,0,,,
5/7/1979,72,52,0,0,0,MSP,,,,,,5/7/1979,72,52,62,0,,,
5/8/1979,59,49,0.25,0,0,MSP,,,,,,5/8/1979,59,49,54,0.25,,,
5/9/1979,51,40,0.52,0,0,MSP,,,,,,5/9/1979,51,40,45.5,0.52,,,
5/10/1979,53,41,0.4,0,0,MSP,,,,,,5/10/1979,53,41,47,0.4,,,
5/11/1979,45,39,0,0,0,MSP,,,,,,5/11/1979,45,39,42,0,,,
5/12/1979,67,31,0,0,0,MSP,,,,,,5/12/1979,67,31,49,0,,,
5/13/1979,69,41,0.02,0,0,MSP,,,,,,5/13/1979,69,41,55,0.02,,,
5/14/1979,69,39,0.06,0,0,MSP,,,,,,5/14/1979,69,39,54,0.06,,,
5/15/1979,66,40,0,0,0,MSP,,,,,,5/15/1979,66,40,53,0,,,
5/16/1979,77,48,T,0,0,MSP,,,,,,5/16/1979,77,48,62.5,0,,,
5/17/1979,91,59,0.93,0,0,MSP,,,,,,5/17/1979,91,59,75,0.93,,,
5/18/1979,70,55,T,0,0,MSP,,,,,,5/18/1979,70,55,62.5,0,,,
5/19/1979,70,46,0.22,0,0,MSP,,,,,,5/19/1979,70,46,58,0.22,,,
5/20/1979,57,44,0,0,0,MSP,,,,,,5/20/1979,57,44,50.5,0,,,
5/21/1979,64,34,0,0,0,MSP,,,,,,5/21/1979,64,34,49,0,,,
5/22/1979,70,48,0.55,0,0,MSP,,,,,,5/22/1979,70,48,59,0.55,,,
5/23/1979,65,44,0,0,0,MSP,,,,,,5/23/1979,65,44,54.5,0,,,
5/24/1979,69,47,0,0,0,MSP,,,,,,5/24/1979,69,47,58,0,,,
5/25/1979,70,39,T,0,0,MSP,,,,,,5/25/1979,70,39,54.5,0,,,
5/26/1979,70,48,T,0,0,MSP,,,,,,5/26/1979,70,48,59,0,,,
5/27/1979,78,42,0,0,0,MSP,,,,,,5/27/1979,78,42,60,0,,,
5/28/1979,83,48,0,0,0,MSP,,,,,,5/28/1979,83,48,65.5,0,,,
5/29/1979,82,60,0.41,0,0,MSP,,,,,,5/29/1979,82,60,71,0.41,,,
5/30/1979,75,55,0.5,0,0,MSP,,,,,,5/30/1979,75,55,65,0.5,,,
5/31/1979,64,49,T,0,0,MSP,,,,,,5/31/1979,64,49,56.5,0,,,
6/1/1979,73,41,T,0,0,MSP,,,,,,6/1/1979,73,41,57,0,,,
6/2/1979,79,45,0,0,0,MSP,,,,,,6/2/1979,79,45,62,0,,,
6/3/1979,91,52,0,0,0,MSP,,,,,,6/3/1979,91,52,71.5,0,,,
6/4/1979,84,56,0.06,0,0,MSP,,,,,,6/4/1979,84,56,70,0.06,,,
6/5/1979,77,54,0,0,0,MSP,,,,,,6/5/1979,77,54,65.5,0,,,
6/6/1979,95,67,0.01,0,0,MSP,,,,,,6/6/1979,95,67,81,0.01,,,
6/7/1979,78,61,0.26,0,0,MSP,,,,,,6/7/1979,78,61,69.5,0.26,,,
6/8/1979,66,55,0.12,0,0,MSP,,,,,,6/8/1979,66,55,60.5,0.12,,,
6/9/1979,66,53,0.49,0,0,MSP,,,,,,6/9/1979,66,53,59.5,0.49,,,
6/10/1979,75,52,0.34,0,0,MSP,,,,,,6/10/1979,75,52,63.5,0.34,,,
6/11/1979,78,50,0,0,0,MSP,,,,,,6/11/1979,78,50,64,0,,,
6/12/1979,78,57,0,0,0,MSP,,,,,,6/12/1979,78,57,67.5,0,,,
6/13/1979,83,59,0,0,0,MSP,,,,,,6/13/1979,83,59,71,0,,,
6/14/1979,92,67,T,0,0,MSP,,,,,,6/14/1979,92,67,79.5,0,,,
6/15/1979,84,70,0.23,0,0,MSP,,,,,,6/15/1979,84,70,77,0.23,,,
6/16/1979,74,55,1.12,0,0,MSP,,,,,,6/16/1979,74,55,64.5,1.12,,,
6/17/1979,70,52,0,0,0,MSP,,,,,,6/17/1979,70,52,61,0,,,
6/18/1979,73,57,0,0,0,MSP,,,,,,6/18/1979,73,57,65,0,,,
6/19/1979,81,59,0.4,0,0,MSP,,,,,,6/19/1979,81,59,70,0.4,,,
6/20/1979,74,62,0.11,0,0,MSP,,,,,,6/20/1979,74,62,68,0.11,,,
6/21/1979,75,61,0,0,0,MSP,,,,,,6/21/1979,75,61,68,0,,,
6/22/1979,63,55,0,0,0,MSP,,,,,,6/22/1979,63,55,59,0,,,
6/23/1979,67,50,0.01,0,0,MSP,,,,,,6/23/1979,67,50,58.5,0.01,,,
6/24/1979,77,54,0,0,0,MSP,,,,,,6/24/1979,77,54,65.5,0,,,
6/25/1979,80,56,0,0,0,MSP,,,,,,6/25/1979,80,56,68,0,,,
6/26/1979,82,61,0.72,0,0,MSP,,,,,,6/26/1979,82,61,71.5,0.72,,,
6/27/1979,81,57,0,0,0,MSP,,,,,,6/27/1979,81,57,69,0,,,
6/28/1979,76,61,0.7,0,0,MSP,,,,,,6/28/1979,76,61,68.5,0.7,,,
6/29/1979,82,59,0.21,0,0,MSP,,,,,,6/29/1979,82,59,70.5,0.21,,,
6/30/1979,85,59,0,0,0,MSP,,,,,,6/30/1979,85,59,72,0,,,
7/1/1979,82,64,0,0,0,MSP,,,,,,7/1/1979,82,64,73,0,,,
7/2/1979,86,65,0,0,0,MSP,,,,,,7/2/1979,86,65,75.5,0,,,
7/3/1979,77,65,0.6,0,0,MSP,,,,,,7/3/1979,77,65,71,0.6,,,
7/4/1979,80,61,0,0,0,MSP,,,,,,7/4/1979,80,61,70.5,0,,,
7/5/1979,76,59,0,0,0,MSP,,,,,,7/5/1979,76,59,67.5,0,,,
7/6/1979,79,55,0,0,0,MSP,,,,,,7/6/1979,79,55,67,0,,,
7/7/1979,81,60,0,0,0,MSP,,,,,,7/7/1979,81,60,70.5,0,,,
7/8/1979,82,64,0,0,0,MSP,,,,,,7/8/1979,82,64,73,0,,,
7/9/1979,88,65,0,0,0,MSP,,,,,,7/9/1979,88,65,76.5,0,,,
7/10/1979,90,67,T,0,0,MSP,,,,,,7/10/1979,90,67,78.5,0,,,
7/11/1979,90,65,0,0,0,MSP,,,,,,7/11/1979,90,65,77.5,0,,,
7/12/1979,89,71,0.76,0,0,MSP,,,,,,7/12/1979,89,71,80,0.76,,,
7/13/1979,85,68,T,0,0,MSP,,,,,,7/13/1979,85,68,76.5,0,,,
7/14/1979,86,66,0,0,0,MSP,,,,,,7/14/1979,86,66,76,0,,,
7/15/1979,83,65,T,0,0,MSP,,,,,,7/15/1979,83,65,74,0,,,
7/16/1979,73,58,0,0,0,MSP,,,,,,7/16/1979,73,58,65.5,0,,,
7/17/1979,81,53,0,0,0,MSP,,,,,,7/17/1979,81,53,67,0,,,
7/18/1979,83,57,0,0,0,MSP,,,,,,7/18/1979,83,57,70,0,,,
7/19/1979,85,60,0.31,0,0,MSP,,,,,,7/19/1979,85,60,72.5,0.31,,,
7/20/1979,88,63,0.05,0,0,MSP,,,,,,7/20/1979,88,63,75.5,0.05,,,
7/21/1979,84,68,T,0,0,MSP,,,,,,7/21/1979,84,68,76,0,,,
7/22/1979,92,69,0.1,0,0,MSP,,,,,,7/22/1979,92,69,80.5,0.1,,,
7/23/1979,84,66,0.23,0,0,MSP,,,,,,7/23/1979,84,66,75,0.23,,,
7/24/1979,86,69,T,0,0,MSP,,,,,,7/24/1979,86,69,77.5,0,,,
7/25/1979,86,69,0,0,0,MSP,,,,,,7/25/1979,86,69,77.5,0,,,
7/26/1979,81,64,T,0,0,MSP,,,,,,7/26/1979,81,64,72.5,0,,,
7/27/1979,79,64,T,0,0,MSP,,,,,,7/27/1979,79,64,71.5,0,,,
7/28/1979,83,55,0,0,0,MSP,,,,,,7/28/1979,83,55,69,0,,,
7/29/1979,86,62,0,0,0,MSP,,,,,,7/29/1979,86,62,74,0,,,
7/30/1979,85,70,0.29,0,0,MSP,,,,,,7/30/1979,85,70,77.5,0.29,,,
7/31/1979,80,66,T,0,0,MSP,,,,,,7/31/1979,80,66,73,0,,,
8/1/1979,85,64,0,0,0,MSP,,,,,,8/1/1979,85,64,74.5,0,,,
8/2/1979,89,62,0.44,0,0,MSP,,,,,,8/2/1979,89,62,75.5,0.44,,,
8/3/1979,88,61,T,0,0,MSP,,,,,,8/3/1979,88,61,74.5,0,,,
8/4/1979,87,68,0.37,0,0,MSP,,,,,,8/4/1979,87,68,77.5,0.37,,,
8/5/1979,85,69,0,0,0,MSP,,,,,,8/5/1979,85,69,77,0,,,
8/6/1979,96,66,0,0,0,MSP,,,,,,8/6/1979,96,66,81,0,,,
8/7/1979,90,72,T,0,0,MSP,,,,,,8/7/1979,90,72,81,0,,,
8/8/1979,78,67,T,0,0,MSP,,,,,,8/8/1979,78,67,72.5,0,,,
8/9/1979,77,66,1.57,0,0,MSP,,,,,,8/9/1979,77,66,71.5,1.57,,,
8/10/1979,76,58,0,0,0,MSP,,,,,,8/10/1979,76,58,67,0,,,
8/11/1979,77,53,0,0,0,MSP,,,,,,8/11/1979,77,53,65,0,,,
8/12/1979,75,57,0.01,0,0,MSP,,,,,,8/12/1979,75,57,66,0.01,,,
8/13/1979,74,55,0,0,0,MSP,,,,,,8/13/1979,74,55,64.5,0,,,
8/14/1979,70,52,0,0,0,MSP,,,,,,8/14/1979,70,52,61,0,,,
8/15/1979,69,48,0,0,0,MSP,,,,,,8/15/1979,69,48,58.5,0,,,
8/16/1979,65,52,T,0,0,MSP,,,,,,8/16/1979,65,52,58.5,0,,,
8/17/1979,79,64,T,0,0,MSP,,,,,,8/17/1979,79,64,71.5,0,,,
8/18/1979,83,62,0,0,0,MSP,,,,,,8/18/1979,83,62,72.5,0,,,
8/19/1979,73,65,0.02,0,0,MSP,,,,,,8/19/1979,73,65,69,0.02,,,
8/20/1979,73,69,0.37,0,0,MSP,,,,,,8/20/1979,73,69,71,0.37,,,
8/21/1979,76,66,2.29,0,0,MSP,,,,,,8/21/1979,76,66,71,2.29,,,
8/22/1979,80,66,0.53,0,0,MSP,,,,,,8/22/1979,80,66,73,0.53,,,
8/23/1979,68,60,0.02,0,0,MSP,,,,,,8/23/1979,68,60,64,0.02,,,
8/24/1979,64,54,T,0,0,MSP,,,,,,8/24/1979,64,54,59,0,,,
8/25/1979,79,49,0,0,0,MSP,,,,,,8/25/1979,79,49,64,0,,,
8/26/1979,69,60,0.41,0,0,MSP,,,,,,8/26/1979,69,60,64.5,0.41,,,
8/27/1979,74,60,0,0,0,MSP,,,,,,8/27/1979,74,60,67,0,,,
8/28/1979,73,59,1.01,0,0,MSP,,,,,,8/28/1979,73,59,66,1.01,,,
8/29/1979,87,58,0,0,0,MSP,,,,,,8/29/1979,87,58,72.5,0,,,
8/30/1979,82,63,T,0,0,MSP,,,,,,8/30/1979,82,63,72.5,0,,,
8/31/1979,92,71,0,0,0,MSP,,,,,,8/31/1979,92,71,81.5,0,,,
9/1/1979,83,68,0.24,0,0,MSP,,,,,,9/1/1979,83,68,75.5,0.24,,,
9/2/1979,76,57,0,0,0,MSP,,,,,,9/2/1979,76,57,66.5,0,,,
9/3/1979,76,52,0,0,0,MSP,,,,,,9/3/1979,76,52,64,0,,,
9/4/1979,92,63,0,0,0,MSP,,,,,,9/4/1979,92,63,77.5,0,,,
9/5/1979,79,64,0.2,0,0,MSP,,,,,,9/5/1979,79,64,71.5,0.2,,,
9/6/1979,69,51,0,0,0,MSP,,,,,,9/6/1979,69,51,60,0,,,
9/7/1979,63,43,0,0,0,MSP,,,,,,9/7/1979,63,43,53,0,,,
9/8/1979,74,49,0,0,0,MSP,,,,,,9/8/1979,74,49,61.5,0,,,
9/9/1979,83,62,T,0,0,MSP,,,,,,9/9/1979,83,62,72.5,0,,,
9/10/1979,75,63,T,0,0,MSP,,,,,,9/10/1979,75,63,69,0,,,
9/11/1979,69,62,0.2,0,0,MSP,,,,,,9/11/1979,69,62,65.5,0.2,,,
9/12/1979,64,57,1.56,0,0,MSP,,,,,,9/12/1979,64,57,60.5,1.56,,,
9/13/1979,65,47,0,0,0,MSP,,,,,,9/13/1979,65,47,56,0,,,
9/14/1979,64,45,0,0,0,MSP,,,,,,9/14/1979,64,45,54.5,0,,,
9/15/1979,76,45,0,0,0,MSP,,,,,,9/15/1979,76,45,60.5,0,,,
9/16/1979,80,51,0,0,0,MSP,,,,,,9/16/1979,80,51,65.5,0,,,
9/17/1979,84,61,0,0,0,MSP,,,,,,9/17/1979,84,61,72.5,0,,,
9/18/1979,69,49,0,0,0,MSP,,,,,,9/18/1979,69,49,59,0,,,
9/19/1979,70,41,0,0,0,MSP,,,,,,9/19/1979,70,41,55.5,0,,,
9/20/1979,71,48,0,0,0,MSP,,,,,,9/20/1979,71,48,59.5,0,,,
9/21/1979,68,42,0,0,0,MSP,,,,,,9/21/1979,68,42,55,0,,,
9/22/1979,69,44,0,0,0,MSP,,,,,,9/22/1979,69,44,56.5,0,,,
9/23/1979,69,52,0,0,0,MSP,,,,,,9/23/1979,69,52,60.5,0,,,
9/24/1979,76,50,0,0,0,MSP,,,,,,9/24/1979,76,50,63,0,,,
9/25/1979,82,46,0,0,0,MSP,,,,,,9/25/1979,82,46,64,0,,,
9/26/1979,85,55,0,0,0,MSP,,,,,,9/26/1979,85,55,70,0,,,
9/27/1979,83,57,T,0,0,MSP,,,,,,9/27/1979,83,57,70,0,,,
9/28/1979,68,56,0,0,0,MSP,,,,,,9/28/1979,68,56,62,0,,,
9/29/1979,70,53,T,0,0,MSP,,,,,,9/29/1979,70,53,61.5,0,,,
9/30/1979,76,41,0,0,0,MSP,,,,,,9/30/1979,76,41,58.5,0,,,
10/1/1979,66,46,0.45,0,0,MSP,,,,,,10/1/1979,66,46,56,0.45,,,
10/2/1979,61,40,0.02,0,0,MSP,,,,,,10/2/1979,61,40,50.5,0.02,,,
10/3/1979,61,42,0,0,0,MSP,,,,,,10/3/1979,61,42,51.5,0,,,
10/4/1979,47,34,0,0,0,MSP,,,,,,10/4/1979,47,34,40.5,0,,,
10/5/1979,61,33,0,0,0,MSP,,,,,,10/5/1979,61,33,47,0,,,
10/6/1979,47,34,0,0,0,MSP,,,,,,10/6/1979,47,34,40.5,0,,,
10/7/1979,64,30,0.08,0,0,MSP,,,,,,10/7/1979,64,30,47,0.08,,,
10/8/1979,53,37,0.01,0,0,MSP,,,,,,10/8/1979,53,37,45,0.01,,,
10/9/1979,47,31,T,0,0,MSP,,,,,,10/9/1979,47,31,39,0,,,
10/10/1979,46,28,0.02,0,0,MSP,,,,,,10/10/1979,46,28,37,0.02,,,
10/11/1979,53,31,T,0,0,MSP,,,,,,10/11/1979,53,31,42,0,,,
10/12/1979,38,28,0,0,0,MSP,,,,,,10/12/1979,38,28,33,0,,,
10/13/1979,46,28,0,0,0,MSP,,,,,,10/13/1979,46,28,37,0,,,
10/14/1979,60,30,0,0,0,MSP,,,,,,10/14/1979,60,30,45,0,,,
10/15/1979,65,37,0,0,0,MSP,,,,,,10/15/1979,65,37,51,0,,,
10/16/1979,70,44,0,0,0,MSP,,,,,,10/16/1979,70,44,57,0,,,
